Color: [187 156  89], Frecuencia: 1695
Color: [191 161  97], Frecuencia: 157
Color: [228 189 122], Frecuencia: 157
Color: [187 156  92], Frecuencia: 156
Color: [211 176 108], Frecuencia: 156
Color: [209 170 103], Frecuencia: 155
Color: [244 204 135], Frecuencia: 155
Color: [227 188 119], Frecuencia: 155
Color: [189 158  94], Frecuencia: 155
Color: [230 189 123], Frecuencia: 152
Color: [184 152  91], Frecuencia: 152
Color: [188 153  87], Frecuencia: 151
Color: [233 194 127], Frecuencia: 151
Color: [193 164  96], Frecuencia: 151
Color: [245 205 136], Frecuencia: 150
Color: [217 176 110], Frecuencia: 150
Color: [203 166  98], Frecuencia: 149
Color: [189 158  93], Frecuencia: 148
Color: [202 165  97], Frecuencia: 147
Color: [221 180 116], Frecuencia: 147
Color: [182 153  85], Frecuencia: 146
Color: [183 152  87], Frecuencia: 146
Color: [182 152  90], Frecuencia: 146
Color: [214 173 109], Frecuencia: 144
Color: [201 171 101], Frecuencia: 143
Color: [214 175 110], Frecuencia: 143
Color: [202 167 101], Frecuencia: 142
Color: [198 163  95], Frecuencia: 142
Color: [247 208 139], Frecuencia: 142
Color: [182 153  87], Frecuencia: 141
Color: [233 192 126], Frecuencia: 140
Color: [176 145  81], Frecuencia: 140
Color: [222 181 117], Frecuencia: 140
Color: [236 197 128], Frecuencia: 139
Color: [215 176 111], Frecuencia: 137
Color: [191 160  96], Frecuencia: 137
Color: [190 159  95], Frecuencia: 137
Color: [189 160  94], Frecuencia: 134
Color: [184 154  84], Frecuencia: 134
Color: [226 187 118], Frecuencia: 134
Color: [182 150  89], Frecuencia: 133
Color: [191 158  91], Frecuencia: 132
Color: [190 159  94], Frecuencia: 132
Color: [201 166 100], Frecuencia: 132
Color: [188 155  88], Frecuencia: 132
Color: [204 169 103], Frecuencia: 131
Color: [230 191 122], Frecuencia: 130
Color: [225 185 116], Frecuencia: 130
Color: [190 161  95], Frecuencia: 130
Color: [186 154  93], Frecuencia: 130
Color: [232 191 125], Frecuencia: 130
Color: [185 153  92], Frecuencia: 129
Color: [189 154  88], Frecuencia: 128
Color: [172 142  80], Frecuencia: 127
Color: [197 162  94], Frecuencia: 127
Color: [178 150  87], Frecuencia: 126
Color: [192 157  91], Frecuencia: 126
Color: [192 162  98], Frecuencia: 126
Color: [177 147  87], Frecuencia: 126
Color: [189 156  89], Frecuencia: 126
Color: [243 202 136], Frecuencia: 126
Color: [216 177 112], Frecuencia: 126
Color: [178 148  88], Frecuencia: 125
Color: [193 162  97], Frecuencia: 125
Color: [192 159  92], Frecuencia: 122
Color: [217 178 113], Frecuencia: 121
Color: [181 152  86], Frecuencia: 121
Color: [181 152  84], Frecuencia: 120
Color: [181 149  88], Frecuencia: 119
Color: [215 178 110], Frecuencia: 119
Color: [177 147  83], Frecuencia: 118
Color: [212 177 109], Frecuencia: 118
Color: [209 172 102], Frecuencia: 118
Color: [225 186 117], Frecuencia: 118
Color: [187 152  86], Frecuencia: 117
Color: [216 179 111], Frecuencia: 117
Color: [182 151  86], Frecuencia: 117
Color: [231 192 123], Frecuencia: 117
Color: [242 202 133], Frecuencia: 117
Color: [200 169 102], Frecuencia: 116
Color: [202 172 102], Frecuencia: 116
Color: [223 182 118], Frecuencia: 116
Color: [187 154  87], Frecuencia: 115
Color: [243 203 134], Frecuencia: 114
Color: [206 172 101], Frecuencia: 113
Color: [179 148  81], Frecuencia: 113
Color: [234 193 127], Frecuencia: 113
Color: [216 175 109], Frecuencia: 113
Color: [201 168  99], Frecuencia: 112
Color: [187 155  94], Frecuencia: 112
Color: [184 154  92], Frecuencia: 112
Color: [180 148  87], Frecuencia: 111
Color: [175 145  85], Frecuencia: 111
Color: [213 172 108], Frecuencia: 111
Color: [194 163  98], Frecuencia: 110
Color: [245 204 138], Frecuencia: 110
Color: [239 198 132], Frecuencia: 109
Color: [229 190 121], Frecuencia: 109
Color: [194 165  97], Frecuencia: 107
Color: [244 205 140], Frecuencia: 106
Color: [171 142  82], Frecuencia: 106
Color: [243 204 139], Frecuencia: 106
Color: [181 153  90], Frecuencia: 106
Color: [242 201 135], Frecuencia: 106
Color: [250 211 144], Frecuencia: 106
Color: [209 175 104], Frecuencia: 106
Color: [246 205 139], Frecuencia: 105
Color: [200 165  99], Frecuencia: 105
Color: [177 149  86], Frecuencia: 105
Color: [227 187 118], Frecuencia: 105
Color: [179 149  89], Frecuencia: 105
Color: [190 157  90], Frecuencia: 104
Color: [176 148  85], Frecuencia: 104
Color: [179 147  86], Frecuencia: 104
Color: [174 144  84], Frecuencia: 104
Color: [196 165 100], Frecuencia: 104
Color: [248 209 140], Frecuencia: 104
Color: [208 169 102], Frecuencia: 103
Color: [240 203 135], Frecuencia: 103
Color: [218 179 110], Frecuencia: 103
Color: [176 146  82], Frecuencia: 103
Color: [193 160  93], Frecuencia: 103
Color: [178 147  80], Frecuencia: 103
Color: [195 162  95], Frecuencia: 102
Color: [238 197 131], Frecuencia: 102
Color: [245 206 141], Frecuencia: 102
Color: [194 161  94], Frecuencia: 102
Color: [232 193 124], Frecuencia: 102
Color: [246 207 142], Frecuencia: 102
Color: [197 164  97], Frecuencia: 101
Color: [217 180 112], Frecuencia: 101
Color: [213 174 109], Frecuencia: 100
Color: [175 144  80], Frecuencia: 100
Color: [202 169 100], Frecuencia: 99
Color: [237 196 130], Frecuencia: 99
Color: [235 196 127], Frecuencia: 99
Color: [192 161  97], Frecuencia: 99
Color: [224 184 115], Frecuencia: 99
Color: [226 186 117], Frecuencia: 98
Color: [208 174 103], Frecuencia: 98
Color: [203 173 103], Frecuencia: 98
Color: [181 150  85], Frecuencia: 97
Color: [178 149  89], Frecuencia: 97
Color: [191 162  96], Frecuencia: 97
Color: [242 203 138], Frecuencia: 96
Color: [212 173 108], Frecuencia: 95
Color: [232 194 123], Frecuencia: 95
Color: [195 164  99], Frecuencia: 94
Color: [212 174 109], Frecuencia: 94
Color: [237 198 133], Frecuencia: 94
Color: [189 157  96], Frecuencia: 94
Color: [236 195 129], Frecuencia: 93
Color: [171 141  79], Frecuencia: 93
Color: [215 176 107], Frecuencia: 93
Color: [180 151  85], Frecuencia: 93
Color: [170 141  81], Frecuencia: 93
Color: [180 151  83], Frecuencia: 93
Color: [203 165 100], Frecuencia: 92
Color: [188 156  95], Frecuencia: 92
Color: [240 200 131], Frecuencia: 92
Color: [247 206 140], Frecuencia: 91
Color: [205 171 100], Frecuencia: 91
Color: [198 165  98], Frecuencia: 91
Color: [231 193 122], Frecuencia: 91
Color: [193 158  92], Frecuencia: 91
Color: [246 206 137], Frecuencia: 91
Color: [207 173 102], Frecuencia: 90
Color: [201 164  96], Frecuencia: 90
Color: [217 178 109], Frecuencia: 90
Color: [176 147  87], Frecuencia: 90
Color: [239 199 130], Frecuencia: 89
Color: [204 166 101], Frecuencia: 89
Color: [183 153  83], Frecuencia: 89
Color: [224 185 116], Frecuencia: 88
Color: [206 171 105], Frecuencia: 88
Color: [179 150  90], Frecuencia: 88
Color: [247 209 144], Frecuencia: 88
Color: [200 165 101], Frecuencia: 87
Color: [228 190 119], Frecuencia: 87
Color: [239 202 134], Frecuencia: 87
Color: [180 151  91], Frecuencia: 87
Color: [205 170 104], Frecuencia: 87
Color: [229 191 120], Frecuencia: 87
Color: [241 201 132], Frecuencia: 87
Color: [210 175 109], Frecuencia: 86
Color: [174 145  85], Frecuencia: 86
Color: [196 166  94], Frecuencia: 86
Color: [213 178 110], Frecuencia: 86
Color: [222 185 117], Frecuencia: 86
Color: [215 174 108], Frecuencia: 86
Color: [204 170  99], Frecuencia: 85
Color: [173 144  84], Frecuencia: 85
Color: [241 200 134], Frecuencia: 85
Color: [216 177 108], Frecuencia: 85
Color: [248 210 145], Frecuencia: 85
Color: [197 166 101], Frecuencia: 85
Color: [203 169  98], Frecuencia: 85
Color: [248 207 141], Frecuencia: 85
Color: [218 179 114], Frecuencia: 85
Color: [249 212 144], Frecuencia: 84
Color: [218 181 113], Frecuencia: 84
Color: [222 183 118], Frecuencia: 83
Color: [249 210 145], Frecuencia: 83
Color: [200 167  98], Frecuencia: 83
Color: [196 163  96], Frecuencia: 83
Color: [219 180 115], Frecuencia: 83
Color: [176 146  86], Frecuencia: 83
Color: [197 167  95], Frecuencia: 82
Color: [197 164  95], Frecuencia: 82
Color: [199 166  99], Frecuencia: 82
Color: [173 143  83], Frecuencia: 81
Color: [235 194 128], Frecuencia: 81
Color: [221 182 117], Frecuencia: 81
Color: [234 196 125], Frecuencia: 81
Color: [182 154  91], Frecuencia: 81
Color: [200 167 100], Frecuencia: 81
Color: [243 203 133], Frecuencia: 81
Color: [210 176 105], Frecuencia: 80
Color: [247 208 143], Frecuencia: 80
Color: [224 183 119], Frecuencia: 80
Color: [207 168 101], Frecuencia: 80
Color: [185 155  93], Frecuencia: 80
Color: [230 192 121], Frecuencia: 79
Color: [234 195 130], Frecuencia: 79
Color: [233 194 125], Frecuencia: 79
Color: [169 140  80], Frecuencia: 79
Color: [178 146  85], Frecuencia: 78
Color: [175 145  81], Frecuencia: 78
Color: [186 151  85], Frecuencia: 78
Color: [208 171 101], Frecuencia: 78
Color: [204 171 102], Frecuencia: 78
Color: [236 195 131], Frecuencia: 77
Color: [177 148  88], Frecuencia: 77
Color: [209 174 108], Frecuencia: 77
Color: [179 150  84], Frecuencia: 77
Color: [202 168  97], Frecuencia: 77
Color: [221 184 116], Frecuencia: 77
Color: [182 152  82], Frecuencia: 77
Color: [243 202 138], Frecuencia: 76
Color: [186 153  86], Frecuencia: 76
Color: [205 172 103], Frecuencia: 76
Color: [186 156  94], Frecuencia: 75
Color: [248 209 144], Frecuencia: 75
Color: [207 174 105], Frecuencia: 75
Color: [172 142  82], Frecuencia: 75
Color: [193 162  98], Frecuencia: 75
Color: [238 198 129], Frecuencia: 75
Color: [170 140  78], Frecuencia: 74
Color: [175 146  86], Frecuencia: 74
Color: [210 173 103], Frecuencia: 74
Color: [236 197 132], Frecuencia: 74
Color: [213 175 110], Frecuencia: 74
Color: [249 211 146], Frecuencia: 74
Color: [194 159  93], Frecuencia: 74
Color: [211 174 104], Frecuencia: 73
Color: [241 202 137], Frecuencia: 73
Color: [248 208 139], Frecuencia: 73
Color: [234 194 125], Frecuencia: 73
Color: [180 149  84], Frecuencia: 73
Color: [246 209 139], Frecuencia: 73
Color: [204 174 104], Frecuencia: 72
Color: [235 196 131], Frecuencia: 72
Color: [212 171 107], Frecuencia: 72
Color: [196 163  94], Frecuencia: 72
Color: [219 182 114], Frecuencia: 72
Color: [208 173 107], Frecuencia: 72
Color: [192 163  97], Frecuencia: 72
Color: [233 193 124], Frecuencia: 72
Color: [221 181 112], Frecuencia: 72
Color: [224 187 119], Frecuencia: 71
Color: [172 143  83], Frecuencia: 71
Color: [233 195 124], Frecuencia: 71
Color: [175 147  84], Frecuencia: 71
Color: [211 173 108], Frecuencia: 71
Color: [198 168  96], Frecuencia: 71
Color: [203 170 101], Frecuencia: 71
Color: [201 171  99], Frecuencia: 71
Color: [208 175 106], Frecuencia: 71
Color: [197 162  96], Frecuencia: 71
Color: [223 183 114], Frecuencia: 71
Color: [185 152  85], Frecuencia: 70
Color: [184 149  83], Frecuencia: 70
Color: [191 158  89], Frecuencia: 70
Color: [206 173 104], Frecuencia: 70
Color: [170 140  80], Frecuencia: 70
Color: [245 208 138], Frecuencia: 70
Color: [187 153  89], Frecuencia: 70
Color: [174 143  86], Frecuencia: 70
Color: [187 157  95], Frecuencia: 70
Color: [233 194 129], Frecuencia: 69
Color: [246 198 134], Frecuencia: 69
Color: [194 161  92], Frecuencia: 69
Color: [171 141  81], Frecuencia: 69
Color: [227 189 118], Frecuencia: 69
Color: [192 154  89], Frecuencia: 69
Color: [181 152  92], Frecuencia: 69
Color: [198 165  96], Frecuencia: 69
Color: [199 164 100], Frecuencia: 69
Color: [199 166  97], Frecuencia: 69
Color: [247 207 138], Frecuencia: 69
Color: [237 199 128], Frecuencia: 69
Color: [199 162  94], Frecuencia: 69
Color: [177 146  89], Frecuencia: 69
Color: [211 172 107], Frecuencia: 69
Color: [198 167 102], Frecuencia: 68
Color: [212 173 104], Frecuencia: 68
Color: [205 174 107], Frecuencia: 68
Color: [212 175 105], Frecuencia: 68
Color: [220 181 116], Frecuencia: 68
Color: [185 150  84], Frecuencia: 68
Color: [227 186 122], Frecuencia: 68
Color: [201 170 103], Frecuencia: 68
Color: [225 184 120], Frecuencia: 68
Color: [202 167 103], Frecuencia: 68
Color: [199 164  98], Frecuencia: 68
Color: [205 175 105], Frecuencia: 68
Color: [244 203 139], Frecuencia: 67
Color: [186 152  88], Frecuencia: 67
Color: [207 170 100], Frecuencia: 67
Color: [222 183 114], Frecuencia: 67
Color: [200 163  95], Frecuencia: 67
Color: [249 210 141], Frecuencia: 67
Color: [232 193 128], Frecuencia: 67
Color: [192 159  90], Frecuencia: 67
Color: [195 165  93], Frecuencia: 66
Color: [228 189 124], Frecuencia: 66
Color: [228 187 123], Frecuencia: 66
Color: [230 193 123], Frecuencia: 66
Color: [246 203 135], Frecuencia: 66
Color: [181 151  91], Frecuencia: 66
Color: [175 144  87], Frecuencia: 66
Color: [206 167 100], Frecuencia: 66
Color: [222 182 113], Frecuencia: 66
Color: [240 201 136], Frecuencia: 65
Color: [228 184 119], Frecuencia: 65
Color: [234 193 129], Frecuencia: 65
Color: [250 211 142], Frecuencia: 65
Color: [227 183 118], Frecuencia: 65
Color: [183 147  85], Frecuencia: 65
Color: [237 200 132], Frecuencia: 65
Color: [223 179 114], Frecuencia: 65
Color: [234 195 126], Frecuencia: 65
Color: [215 180 112], Frecuencia: 65
Color: [223 184 115], Frecuencia: 65
Color: [173 142  85], Frecuencia: 65
Color: [196 161  97], Frecuencia: 65
Color: [223 184 119], Frecuencia: 64
Color: [242 202 132], Frecuencia: 64
Color: [180 150  90], Frecuencia: 64
Color: [207 172 106], Frecuencia: 64
Color: [233 196 126], Frecuencia: 64
Color: [227 190 122], Frecuencia: 64
Color: [214 175 106], Frecuencia: 64
Color: [201 168 101], Frecuencia: 64
Color: [201 167  96], Frecuencia: 64
Color: [216 181 113], Frecuencia: 63
Color: [246 208 143], Frecuencia: 63
Color: [204 165  98], Frecuencia: 63
Color: [193 163  99], Frecuencia: 63
Color: [214 179 111], Frecuencia: 63
Color: [209 176 107], Frecuencia: 63
Color: [188 158  96], Frecuencia: 63
Color: [238 201 133], Frecuencia: 63
Color: [177 146  79], Frecuencia: 63
Color: [245 202 134], Frecuencia: 62
Color: [244 207 137], Frecuencia: 62
Color: [196 161  95], Frecuencia: 62
Color: [219 180 111], Frecuencia: 62
Color: [215 177 112], Frecuencia: 62
Color: [210 173 102], Frecuencia: 62
Color: [218 177 115], Frecuencia: 62
Color: [200 169 104], Frecuencia: 62
Color: [217 176 114], Frecuencia: 62
Color: [195 162  93], Frecuencia: 62
Color: [242 204 133], Frecuencia: 62
Color: [190 152  87], Frecuencia: 62
Color: [235 197 126], Frecuencia: 62
Color: [229 190 125], Frecuencia: 62
Color: [194 165  95], Frecuencia: 62
Color: [208 171 100], Frecuencia: 62
Color: [172 141  84], Frecuencia: 62
Color: [195 166  98], Frecuencia: 62
Color: [226 181 114], Frecuencia: 62
Color: [167 138  78], Frecuencia: 61
Color: [225 186 121], Frecuencia: 61
Color: [217 179 114], Frecuencia: 61
Color: [238 199 134], Frecuencia: 61
Color: [200 170  98], Frecuencia: 61
Color: [234 197 127], Frecuencia: 61
Color: [228 188 119], Frecuencia: 61
Color: [194 163  99], Frecuencia: 61
Color: [199 168 103], Frecuencia: 61
Color: [211 176 110], Frecuencia: 60
Color: [222 178 113], Frecuencia: 60
Color: [223 186 118], Frecuencia: 60
Color: [182 146  84], Frecuencia: 60
Color: [203 168 104], Frecuencia: 60
Color: [217 177 108], Frecuencia: 60
Color: [240 199 133], Frecuencia: 60
Color: [219 181 110], Frecuencia: 60
Color: [235 195 126], Frecuencia: 60
Color: [196 161  93], Frecuencia: 60
Color: [224 179 112], Frecuencia: 60
Color: [210 172 107], Frecuencia: 60
Color: [201 170 105], Frecuencia: 60
Color: [168 139  79], Frecuencia: 60
Color: [210 177 108], Frecuencia: 60
Color: [229 189 120], Frecuencia: 60
Color: [227 182 115], Frecuencia: 59
Color: [204 171 100], Frecuencia: 59
Color: [183 155  92], Frecuencia: 59
Color: [220 181 112], Frecuencia: 59
Color: [227 184 116], Frecuencia: 59
Color: [174 143  79], Frecuencia: 59
Color: [245 207 142], Frecuencia: 59
Color: [207 177 107], Frecuencia: 59
Color: [202 172 100], Frecuencia: 59
Color: [224 185 120], Frecuencia: 59
Color: [239 200 135], Frecuencia: 59
Color: [229 189 119], Frecuencia: 59
Color: [230 190 121], Frecuencia: 59
Color: [198 163  99], Frecuencia: 59
Color: [189 159  97], Frecuencia: 58
Color: [178 147  82], Frecuencia: 58
Color: [200 166  95], Frecuencia: 58
Color: [198 162 100], Frecuencia: 58
Color: [206 176 106], Frecuencia: 58
Color: [199 169  97], Frecuencia: 58
Color: [190 158  97], Frecuencia: 58
Color: [243 206 136], Frecuencia: 58
Color: [197 162  98], Frecuencia: 58
Color: [232 195 125], Frecuencia: 58
Color: [213 178 112], Frecuencia: 57
Color: [229 184 117], Frecuencia: 57
Color: [219 184 116], Frecuencia: 57
Color: [211 172 103], Frecuencia: 57
Color: [211 177 106], Frecuencia: 57
Color: [193 160  91], Frecuencia: 57
Color: [165 136  76], Frecuencia: 57
Color: [214 179 113], Frecuencia: 57
Color: [204 167  97], Frecuencia: 57
Color: [247 210 140], Frecuencia: 57
Color: [227 188 123], Frecuencia: 57
Color: [189 155  91], Frecuencia: 57
Color: [177 148  82], Frecuencia: 57
Color: [235 198 128], Frecuencia: 57
Color: [220 183 115], Frecuencia: 57
Color: [231 194 124], Frecuencia: 57
Color: [164 135  75], Frecuencia: 57
Color: [231 192 127], Frecuencia: 57
Color: [182 154  89], Frecuencia: 57
Color: [192 163  93], Frecuencia: 57
Color: [218 183 115], Frecuencia: 56
Color: [198 161  93], Frecuencia: 56
Color: [230 191 126], Frecuencia: 56
Color: [178 149  83], Frecuencia: 56
Color: [242 205 135], Frecuencia: 56
Color: [248 207 143], Frecuencia: 56
Color: [230 189 125], Frecuencia: 56
Color: [231 190 126], Frecuencia: 56
Color: [197 161  99], Frecuencia: 56
Color: [227 187 117], Frecuencia: 55
Color: [228 183 116], Frecuencia: 55
Color: [217 182 114], Frecuencia: 55
Color: [241 203 138], Frecuencia: 55
Color: [247 206 142], Frecuencia: 55
Color: [205 168  98], Frecuencia: 55
Color: [219 182 111], Frecuencia: 55
Color: [226 185 121], Frecuencia: 55
Color: [230 190 120], Frecuencia: 55
Color: [229 192 122], Frecuencia: 55
Color: [250 211 146], Frecuencia: 55
Color: [220 185 117], Frecuencia: 55
Color: [187 154  85], Frecuencia: 55
Color: [166 137  77], Frecuencia: 55
Color: [204 173 106], Frecuencia: 55
Color: [213 176 105], Frecuencia: 55
Color: [211 170 106], Frecuencia: 54
Color: [224 180 115], Frecuencia: 54
Color: [240 199 135], Frecuencia: 54
Color: [242 201 137], Frecuencia: 54
Color: [249 208 142], Frecuencia: 54
Color: [183 149  86], Frecuencia: 54
Color: [195 164 100], Frecuencia: 54
Color: [238 193 128], Frecuencia: 54
Color: [214 173 107], Frecuencia: 53
Color: [215 178 108], Frecuencia: 53
Color: [220 180 111], Frecuencia: 53
Color: [241 204 134], Frecuencia: 53
Color: [215 175 113], Frecuencia: 53
Color: [177 145  84], Frecuencia: 53
Color: [212 177 111], Frecuencia: 53
Color: [169 138  81], Frecuencia: 53
Color: [206 175 108], Frecuencia: 53
Color: [205 166  99], Frecuencia: 53
Color: [186 156  84], Frecuencia: 53
Color: [214 176 111], Frecuencia: 53
Color: [232 192 123], Frecuencia: 53
Color: [204 169 105], Frecuencia: 53
Color: [216 176 114], Frecuencia: 52
